5SA037	8	109	109	185	185	130	130	132	136	366	366	117	137	197	197	242	245	161	161	206	209	155	165	165	167	185	188	396	408	197	203	378	378	430	442	161	161	239	239	383	418	231	234	388	396	361	369	269	269	244	250	362	376	387	419
5SA041	8	109	109	185	217	117	125	138	140	346	366	117	117	197	197	242	242	163	163	206	206	155	155	165	167	188	188	407	408	197	203	398	409	430	430	159	163	239	239	391	399	234	234	388	388	315	315	269	269	250	262	376	376	391	391
5SA042	8	109	109	185	185	117	121	132	136	346	350	117	135	197	197	245	251	169	169	209	209	155	165	165	169	191	191	396	400	197	200	374	386	434	462	161	161	239	239	391	395	231	231	392	392	319	327	269	278	250	250	376	376	375	415
5SA043	8	109	109	185	185	117	121	132	138	366	366	117	117	197	203	242	242	161	171	206	209	165	165	165	167	188	193	396	400	200	200	371	390	430	442	161	161	239	239	391	403	231	231	376	396	319	327	269	269	250	262	372	376	387	395
5SA059	8	109	109	185	217	117	125	132	138	362	366	117	117	197	197	242	242	161	171	206	206	165	165	165	169	188	188	396	410	200	200	386	393	434	446	161	161	239	239	379	395	231	234	376	392	314	319	269	275	250	262	380	380	403	411
5SA061	8	109	109	185	185	117	125	134	138	346	366	117	117	197	197	242	242	161	161	206	206	165	165	165	167	188	188	396	396	191	200	382	393	430	438	161	161	239	239	379	391	231	234	352	408	319	331	269	272	244	268	378	384	407	419
DED015	9	103	109	217	221	117	121	122	132	361	362	117	117	203	203	242	242	161	161	206	215	173	183	165	171	190	190	388	396	194	197	389	394	426	430	161	161	239	239	383	395	234	234	376	408	323	349	269	269	250	250	378	396	395	395
DED046	7	109	112	185	213	125	125	132	146	362	366	117	133	197	215	242	242	167	181	206	206	173	173	165	165	188	188	396	400	191	197	377	410	422	438	161	161	239	239	395	395	231	234	364	368	319	327	272	275	253	253	368	400	379	415
DED049	7	109	109	225	229	125	127	136	142	362	370	117	133	197	217	242	242	157	159	206	206	173	177	165	165	185	191	400	421	191	194	381	397	434	438	161	161	239	239	395	403	240	240	372	416	327	349	272	275	253	253	392	400	407	411
DED051	7	112	112	185	193	121	121	134	140	366	366	133	135	197	197	233	242	157	171	206	206	173	173	165	165	185	188	400	404	191	194	366	366	434	434	159	161	239	239	399	434	240	240	372	388	323	327	272	275	253	253	372	381	379	399
DED075	9	103	103	221	233	121	121	132	132	358	362	117	143	201	201	242	245	159	159	209	215	165	185	165	165	190	190	395	414	194	200	389	397	434	442	159	161	239	239	391	406	231	231	376	384	345	365	272	275	250	265	380	380	391	423
DJL286	1	109	112	233	233	121	129	146	146	362	398	117	123	207	207	251	251	165	171	0	0	165	165	165	165	0	0	418	418	197	197	0	0	0	0	161	161	239	239	399	399	231	231	400	416	331	339	275	281	0	0	374	374	427	427
DJL297	1	109	109	201	225	121	129	134	140	350	358	117	117	199	199	242	242	169	169	206	206	165	165	165	165	188	188	400	400	185	200	406	438	454	470	161	161	239	239	391	403	240	240	376	400	315	323	278	281	250	250	374	390	411	427
